# Brikick BK Mapping Backup
# created_at_utc=2026-02-04 18:17:05Z
# source_file=bk_mapping.csv
# source_sha256=69d4033e78f1f13631c291be9e6e835965d9a80f4c189cea7a6f17d7666c35ef
# NOTE: This backup is immutable. Do not edit. Use for emergency rollback.
bl_part_id,bk_part_id,item_type,brikick_name,api_item_type,bk_part_key
1032b18,89,B,Books,BOOK,BK-B-00000089
1032b19,90,B,Books,BOOK,BK-B-00000090
1032b2,91,B,Books,BOOK,BK-B-00000091
1032b20,92,B,Books,BOOK,BK-B-00000092
1032b3,93,B,Books,BOOK,BK-B-00000093
1032b4,94,B,Books,BOOK,BK-B-00000094
1032b5,95,B,Books,BOOK,BK-B-00000095
1032b6,96,B,Books,BOOK,BK-B-00000096
1032b7,97,B,Books,BOOK,BK-B-00000097
1032b8,98,B,Books,BOOK,BK-B-00000098
1032b9,99,B,Books,BOOK,BK-B-00000099
1035,100,B,Books,BOOK,BK-B-00000100
1035fr,101,B,Books,BOOK,BK-B-00000101
1035nl,102,B,Books,BOOK,BK-B-00000102
1036,103,B,Books,BOOK,BK-B-00000103
1036b,104,B,Books,BOOK,BK-B-00000104
1050b01,105,B,Books,BOOK,BK-B-00000105
1050b02,106,B,Books,BOOK,BK-B-00000106
1050b03,107,B,Books,BOOK,BK-B-00000107
1050b04,108,B,Books,BOOK,BK-B-00000108
1050b05,109,B,Books,BOOK,BK-B-00000109
1050b06,110,B,Books,BOOK,BK-B-00000110
1050b07,111,B,Books,BOOK,BK-B-00000111
1050b08,112,B,Books,BOOK,BK-B-00000112
1050b09,113,B,Books,BOOK,BK-B-00000113
1050b10,114,B,Books,BOOK,BK-B-00000114
1053b01,115,B,Books,BOOK,BK-B-00000115
1053b02,116,B,Books,BOOK,BK-B-00000116
1053b03,117,B,Books,BOOK,BK-B-00000117
1053b04,118,B,Books,BOOK,BK-B-00000118
1053b05,119,B,Books,BOOK,BK-B-00000119
1053b06,120,B,Books,BOOK,BK-B-00000120
1053b07,121,B,Books,BOOK,BK-B-00000121
1053b08,122,B,Books,BOOK,BK-B-00000122
1053b09,123,B,Books,BOOK,BK-B-00000123
1053b10,124,B,Books,BOOK,BK-B-00000124
1053b11,125,B,Books,BOOK,BK-B-00000125
1053b12,126,B,Books,BOOK,BK-B-00000126
1053b13,127,B,Books,BOOK,BK-B-00000127
1053b14,128,B,Books,BOOK,BK-B-00000128
1053b15,129,B,Books,BOOK,BK-B-00000129
1053b16,130,B,Books,BOOK,BK-B-00000130
1053b17,131,B,Books,BOOK,BK-B-00000131
1053b18,132,B,Books,BOOK,BK-B-00000132
1053b19,133,B,Books,BOOK,BK-B-00000133
1053b20,134,B,Books,BOOK,BK-B-00000134
1056b01,135,B,Books,BOOK,BK-B-00000135
1056b02,136,B,Books,BOOK,BK-B-00000136
1056b03,137,B,Books,BOOK,BK-B-00000137
1056b04,138,B,Books,BOOK,BK-B-00000138
1056b05,139,B,Books,BOOK,BK-B-00000139
1056b06,140,B,Books,BOOK,BK-B-00000140
1057,141,B,Books,BOOK,BK-B-00000141
1057de,142,B,Books,BOOK,BK-B-00000142
1057it,143,B,Books,BOOK,BK-B-00000143
1057uk,144,B,Books,BOOK,BK-B-00000144
1064b01,145,B,Books,BOOK,BK-B-00000145
1064b02,146,B,Books,BOOK,BK-B-00000146
1064b03,147,B,Books,BOOK,BK-B-00000147
1064b04,148,B,Books,BOOK,BK-B-00000148
1064b05,149,B,Books,BOOK,BK-B-00000149
1064b06,150,B,Books,BOOK,BK-B-00000150
10655a,151,B,Books,BOOK,BK-B-00000151
10655b,152,B,Books,BOOK,BK-B-00000152
10655c,153,B,Books,BOOK,BK-B-00000153
1090bA,154,B,Books,BOOK,BK-B-00000154
1090bBC,155,B,Books,BOOK,BK-B-00000155
1090bD,156,B,Books,BOOK,BK-B-00000156
1090bE,157,B,Books,BOOK,BK-B-00000157
1090bOC,158,B,Books,BOOK,BK-B-00000158
1092bA,159,B,Books,BOOK,BK-B-00000159
1092bBCD,160,B,Books,BOOK,BK-B-00000160
1092bE,161,B,Books,BOOK,BK-B-00000161
1092bOC,162,B,Books,BOOK,BK-B-00000162
1093,163,B,Books,BOOK,BK-B-00000163
1093b01,164,B,Books,BOOK,BK-B-00000164
111708ja,165,B,Books,BOOK,BK-B-00000165
111717,166,B,Books,BOOK,BK-B-00000166
111780,167,B,Books,BOOK,BK-B-00000167
111782eu,168,B,Books,BOOK,BK-B-00000168
111784eu,169,B,Books,BOOK,BK-B-00000169
112117,170,B,Books,BOOK,BK-B-00000170
112178,171,B,Books,BOOK,BK-B-00000171
112180,172,B,Books,BOOK,BK-B-00000172
112182,173,B,Books,BOOK,BK-B-00000173
112185,174,B,Books,BOOK,BK-B-00000174
113906,175,B,Books,BOOK,BK-B-00000175
113917,176,B,Books,BOOK,BK-B-00000176
116205,177,B,Books,BOOK,BK-B-00000177
117280,178,B,Books,BOOK,BK-B-00000178
117282,179,B,Books,BOOK,BK-B-00000179
120246,180,B,Books,BOOK,BK-B-00000180
120248,181,B,Books,BOOK,BK-B-00000181
120270,182,B,Books,BOOK,BK-B-00000182
120290,183,B,Books,BOOK,BK-B-00000183
120316,184,B,Books,BOOK,BK-B-00000184
120317,185,B,Books,BOOK,BK-B-00000185
120644-CA,186,B,Books,BOOK,BK-B-00000186
1401203124,187,B,Books,BOOK,BK-B-00000187
1455b01,188,B,Books,BOOK,BK-B-00000188
1455b02,189,B,Books,BOOK,BK-B-00000189
1455b03,190,B,Books,BOOK,BK-B-00000190
1460,191,B,Books,BOOK,BK-B-00000191
1512b1,192,B,Books,BOOK,BK-B-00000192
1512b2,193,B,Books,BOOK,BK-B-00000193
1512b3,194,B,Books,BOOK,BK-B-00000194
1512b4,195,B,Books,BOOK,BK-B-00000195
1512b5,196,B,Books,BOOK,BK-B-00000196
1512b6,197,B,Books,BOOK,BK-B-00000197
1512b7,198,B,Books,BOOK,BK-B-00000198
1512b8,199,B,Books,BOOK,BK-B-00000199
16197,200,B,Books,BOOK,BK-B-00000200
16221,201,B,Books,BOOK,BK-B-00000201
164840,202,B,Books,BOOK,BK-B-00000202
164850,203,B,Books,BOOK,BK-B-00000203
167452,204,B,Books,BOOK,BK-B-00000204
170301,205,B,Books,BOOK,BK-B-00000205
170310,206,B,Books,BOOK,BK-B-00000206
170320,207,B,Books,BOOK,BK-B-00000207
1869953134,208,B,Books,BOOK,BK-B-00000208
198323,209,B,Books,BOOK,BK-B-00000209
198324,210,B,Books,BOOK,BK-B-00000210
198325,211,B,Books,BOOK,BK-B-00000211
198326,212,B,Books,BOOK,BK-B-00000212
198327,213,B,Books,BOOK,BK-B-00000213
198331,214,B,Books,BOOK,BK-B-00000214
198333,215,B,Books,BOOK,BK-B-00000215
200,216,B,Books,BOOK,BK-B-00000216
2000034,217,B,Books,BOOK,BK-B-00000217
2000040,218,B,Books,BOOK,BK-B-00000218
2000040nl,219,B,Books,BOOK,BK-B-00000219
2000055,220,B,Books,BOOK,BK-B-00000220
2000067,221,B,Books,BOOK,BK-B-00000221
2000202,222,B,Books,BOOK,BK-B-00000222
200039,223,B,Books,BOOK,BK-B-00000223
2000418,224,B,Books,BOOK,BK-B-00000224
2001270,225,B,Books,BOOK,BK-B-00000225
2009618,226,B,Books,BOOK,BK-B-00000226
2009631,227,B,Books,BOOK,BK-B-00000227
2009631SP,228,B,Books,BOOK,BK-B-00000228
2009631TG,229,B,Books,BOOK,BK-B-00000229
2009634,230,B,Books,BOOK,BK-B-00000230
2009655,231,B,Books,BOOK,BK-B-00000231
2009665,232,B,Books,BOOK,BK-B-00000232
2009680,233,B,Books,BOOK,BK-B-00000233
2009684,234,B,Books,BOOK,BK-B-00000234
2009723,235,B,Books,BOOK,BK-B-00000235
2009725,236,B,Books,BOOK,BK-B-00000236
2009786,237,B,Books,BOOK,BK-B-00000237
2009789,238,B,Books,BOOK,BK-B-00000238
2009790,239,B,Books,BOOK,BK-B-00000239
2009793,240,B,Books,BOOK,BK-B-00000240
2009795,241,B,Books,BOOK,BK-B-00000241
2010books,242,B,Books,BOOK,BK-B-00000242
2013805,243,B,Books,BOOK,BK-B-00000243
2020books,244,B,Books,BOOK,BK-B-00000244
204,245,B,Books,BOOK,BK-B-00000245
2045100,246,B,Books,BOOK,BK-B-00000246
2045100nl,247,B,Books,BOOK,BK-B-00000247
2045101,248,B,Books,BOOK,BK-B-00000248
2045102,249,B,Books,BOOK,BK-B-00000249
2045103,250,B,Books,BOOK,BK-B-00000250
205,251,B,Books,BOOK,BK-B-00000251
205jp,252,B,Books,BOOK,BK-B-00000252
209656,253,B,Books,BOOK,BK-B-00000253
220-de,254,B,Books,BOOK,BK-B-00000254
220-dk,255,B,Books,BOOK,BK-B-00000255
220-fr,256,B,Books,BOOK,BK-B-00000256
220-it,257,B,Books,BOOK,BK-B-00000257
220-nl,258,B,Books,BOOK,BK-B-00000258
220-uk,259,B,Books,BOOK,BK-B-00000259
2200945,260,B,Books,BOOK,BK-B-00000260
2200946,261,B,Books,BOOK,BK-B-00000261
221,262,B,Books,BOOK,BK-B-00000262
2210410,263,B,Books,BOOK,BK-B-00000263
221216,264,B,Books,BOOK,BK-B-00000264
222,265,B,Books,BOOK,BK-B-00000265
225,266,B,Books,BOOK,BK-B-00000266
226,267,B,Books,BOOK,BK-B-00000267
226rev,268,B,Books,BOOK,BK-B-00000268
232019,269,B,Books,BOOK,BK-B-00000269
238,270,B,Books,BOOK,BK-B-00000270
239,271,B,Books,BOOK,BK-B-00000271
239a,272,B,Books,BOOK,BK-B-00000272
240,273,B,Books,BOOK,BK-B-00000273
241,274,B,Books,BOOK,BK-B-00000274
242,275,B,Books,BOOK,BK-B-00000275
243-de,276,B,Books,BOOK,BK-B-00000276
243-nl,277,B,Books,BOOK,BK-B-00000277
250,278,B,Books,BOOK,BK-B-00000278
25053863de,279,B,Books,BOOK,BK-B-00000279
25057712-NL,280,B,Books,BOOK,BK-B-00000280
25069664,281,B,Books,BOOK,BK-B-00000281
25094462-BENL,282,B,Books,BOOK,BK-B-00000282
25150389-NLBE,283,B,Books,BOOK,BK-B-00000283
260,284,B,Books,BOOK,BK-B-00000284
26864,285,B,Books,BOOK,BK-B-00000285
26865,286,B,Books,BOOK,BK-B-00000286
27045A,287,B,Books,BOOK,BK-B-00000287
27045B,288,B,Books,BOOK,BK-B-00000288
276020,289,B,Books,BOOK,BK-B-00000289
276037,290,B,Books,BOOK,BK-B-00000290
2851425,291,B,Books,BOOK,BK-B-00000291
2856027,292,B,Books,BOOK,BK-B-00000292
309314,293,B,Books,BOOK,BK-B-00000293
3142de,294,B,Books,BOOK,BK-B-00000294
3144at,295,B,Books,BOOK,BK-B-00000295
3144be,296,B,Books,BOOK,BK-B-00000296
3144de,297,B,Books,BOOK,BK-B-00000297
3144fr,298,B,Books,BOOK,BK-B-00000298
3144it,299,B,Books,BOOK,BK-B-00000299
3144nl,300,B,Books,BOOK,BK-B-00000300
3144se,301,B,Books,BOOK,BK-B-00000301
3156be,302,B,Books,BOOK,BK-B-00000302
3166at,303,B,Books,BOOK,BK-B-00000303
3166be,304,B,Books,BOOK,BK-B-00000304
3166ca,305,B,Books,BOOK,BK-B-00000305
3166ch,306,B,Books,BOOK,BK-B-00000306
3166de,307,B,Books,BOOK,BK-B-00000307
3166dk,308,B,Books,BOOK,BK-B-00000308
3166fr,309,B,Books,BOOK,BK-B-00000309
3166nl,310,B,Books,BOOK,BK-B-00000310
3166se,311,B,Books,BOOK,BK-B-00000311
3166uk,312,B,Books,BOOK,BK-B-00000312
3335ch,313,B,Books,BOOK,BK-B-00000313
3340be,314,B,Books,BOOK,BK-B-00000314
3340ch,315,B,Books,BOOK,BK-B-00000315
3340de,316,B,Books,BOOK,BK-B-00000316
3340dk,317,B,Books,BOOK,BK-B-00000317
3340gb,318,B,Books,BOOK,BK-B-00000318
3340ja,319,B,Books,BOOK,BK-B-00000319
3340se,320,B,Books,BOOK,BK-B-00000320
3345be,321,B,Books,BOOK,BK-B-00000321
3345ch,322,B,Books,BOOK,BK-B-00000322
3345de,323,B,Books,BOOK,BK-B-00000323
3345it,324,B,Books,BOOK,BK-B-00000324
3345nl,325,B,Books,BOOK,BK-B-00000325
3345nl2,326,B,Books,BOOK,BK-B-00000326
3345se,327,B,Books,BOOK,BK-B-00000327
3366at,328,B,Books,BOOK,BK-B-00000328
3366be,329,B,Books,BOOK,BK-B-00000329
3366ch,330,B,Books,BOOK,BK-B-00000330
3366de,331,B,Books,BOOK,BK-B-00000331
3366dk,332,B,Books,BOOK,BK-B-00000332
3366it,333,B,Books,BOOK,BK-B-00000333
3499609053,334,B,Books,BOOK,BK-B-00000334
393418,335,B,Books,BOOK,BK-B-00000335
393943,336,B,Books,BOOK,BK-B-00000336
4.100.230,337,B,Books,BOOK,BK-B-00000337
4006book,338,B,Books,BOOK,BK-B-00000338
4007,339,B,Books,BOOK,BK-B-00000339
4100204,340,B,Books,BOOK,BK-B-00000340
4101884,341,B,Books,BOOK,BK-B-00000341
4105438F,342,B,Books,BOOK,BK-B-00000342
4111545,343,B,Books,BOOK,BK-B-00000343
4113682,344,B,Books,BOOK,BK-B-00000344
4113708,345,B,Books,BOOK,BK-B-00000345
4115953,346,B,Books,BOOK,BK-B-00000346
4118525,347,B,Books,BOOK,BK-B-00000347
4122268,348,B,Books,BOOK,BK-B-00000348
4124816,349,B,Books,BOOK,BK-B-00000349
4124817,350,B,Books,BOOK,BK-B-00000350
4124818,351,B,Books,BOOK,BK-B-00000351
4124819,352,B,Books,BOOK,BK-B-00000352
4124820,353,B,Books,BOOK,BK-B-00000353
4124821,354,B,Books,BOOK,BK-B-00000354
4124822,355,B,Books,BOOK,BK-B-00000355
4124823,356,B,Books,BOOK,BK-B-00000356
4125099,357,B,Books,BOOK,BK-B-00000357
4128015,358,B,Books,BOOK,BK-B-00000358
4128027,359,B,Books,BOOK,BK-B-00000359
4128030,360,B,Books,BOOK,BK-B-00000360
4128032,361,B,Books,BOOK,BK-B-00000361
4128051,362,B,Books,BOOK,BK-B-00000362
4128057,363,B,Books,BOOK,BK-B-00000363
4128060,364,B,Books,BOOK,BK-B-00000364
4128081,365,B,Books,BOOK,BK-B-00000365
4128089,366,B,Books,BOOK,BK-B-00000366
4131275,367,B,Books,BOOK,BK-B-00000367
4133058,368,B,Books,BOOK,BK-B-00000368
4133064,369,B,Books,BOOK,BK-B-00000369
4133069,370,B,Books,BOOK,BK-B-00000370
4133393,371,B,Books,BOOK,BK-B-00000371
4133394,372,B,Books,BOOK,BK-B-00000372
4133395,373,B,Books,BOOK,BK-B-00000373
4133396,374,B,Books,BOOK,BK-B-00000374
4133408,375,B,Books,BOOK,BK-B-00000375
4154180,376,B,Books,BOOK,BK-B-00000376
4154181,377,B,Books,BOOK,BK-B-00000377
4154182,378,B,Books,BOOK,BK-B-00000378
4154183,379,B,Books,BOOK,BK-B-00000379
4156387,380,B,Books,BOOK,BK-B-00000380
4156388,381,B,Books,BOOK,BK-B-00000381
4156392,382,B,Books,BOOK,BK-B-00000382
4156393,383,B,Books,BOOK,BK-B-00000383
4156395,384,B,Books,BOOK,BK-B-00000384
4156400,385,B,Books,BOOK,BK-B-00000385
4156678,386,B,Books,BOOK,BK-B-00000386
4156679,387,B,Books,BOOK,BK-B-00000387
4156680,388,B,Books,BOOK,BK-B-00000388
4156681,389,B,Books,BOOK,BK-B-00000389
4158730,390,B,Books,BOOK,BK-B-00000390
4171541,391,B,Books,BOOK,BK-B-00000391
4171907,392,B,Books,BOOK,BK-B-00000392
4173541,393,B,Books,BOOK,BK-B-00000393
4175550,394,B,Books,BOOK,BK-B-00000394
4178009,395,B,Books,BOOK,BK-B-00000395
4178010,396,B,Books,BOOK,BK-B-00000396
4178206,397,B,Books,BOOK,BK-B-00000397
4178207,398,B,Books,BOOK,BK-B-00000398
4179431,399,B,Books,BOOK,BK-B-00000399
4179434,400,B,Books,BOOK,BK-B-00000400
4181591IN,401,B,Books,BOOK,BK-B-00000401
4183721,402,B,Books,BOOK,BK-B-00000402
4183911,403,B,Books,BOOK,BK-B-00000403
4184182,404,B,Books,BOOK,BK-B-00000404
4184374,405,B,Books,BOOK,BK-B-00000405
4184387,406,B,Books,BOOK,BK-B-00000406
4185961,407,B,Books,BOOK,BK-B-00000407
4186377,408,B,Books,BOOK,BK-B-00000408
4189640DE,409,B,Books,BOOK,BK-B-00000409
4193889,410,B,Books,BOOK,BK-B-00000410
4200400,411,B,Books,BOOK,BK-B-00000411
4200401,412,B,Books,BOOK,BK-B-00000412
4201957,413,B,Books,BOOK,BK-B-00000413
4208603,414,B,Books,BOOK,BK-B-00000414
4208604,415,B,Books,BOOK,BK-B-00000415
4208605,416,B,Books,BOOK,BK-B-00000416
4208606,417,B,Books,BOOK,BK-B-00000417
4210608,418,B,Books,BOOK,BK-B-00000418
4210609,419,B,Books,BOOK,BK-B-00000419
4217175,420,B,Books,BOOK,BK-B-00000420
4217176,421,B,Books,BOOK,BK-B-00000421
4217177,422,B,Books,BOOK,BK-B-00000422
4217178,423,B,Books,BOOK,BK-B-00000423
4217179,424,B,Books,BOOK,BK-B-00000424
4217180,425,B,Books,BOOK,BK-B-00000425
4217181,426,B,Books,BOOK,BK-B-00000426
4217182,427,B,Books,BOOK,BK-B-00000427
4217183,428,B,Books,BOOK,BK-B-00000428
4217184,429,B,Books,BOOK,BK-B-00000429
4217185,430,B,Books,BOOK,BK-B-00000430
4217188,431,B,Books,BOOK,BK-B-00000431
4218234,432,B,Books,BOOK,BK-B-00000432
4221706,433,B,Books,BOOK,BK-B-00000433
4226800,434,B,Books,BOOK,BK-B-00000434
4226800a,435,B,Books,BOOK,BK-B-00000435
4226800b,436,B,Books,BOOK,BK-B-00000436
4226801,437,B,Books,BOOK,BK-B-00000437
4227031,438,B,Books,BOOK,BK-B-00000438
4229855,439,B,Books,BOOK,BK-B-00000439
4229856,440,B,Books,BOOK,BK-B-00000440
4229983,441,B,Books,BOOK,BK-B-00000441
4234992,442,B,Books,BOOK,BK-B-00000442
4236381DE,443,B,Books,BOOK,BK-B-00000443
4244697,444,B,Books,BOOK,BK-B-00000444
4244699,445,B,Books,BOOK,BK-B-00000445
4261245,446,B,Books,BOOK,BK-B-00000446
4261247,447,B,Books,BOOK,BK-B-00000447
4292370,448,B,Books,BOOK,BK-B-00000448
4292845,449,B,Books,BOOK,BK-B-00000449
4324132,450,B,Books,BOOK,BK-B-00000450
4326079,451,B,Books,BOOK,BK-B-00000451
4330157,452,B,Books,BOOK,BK-B-00000452
4397880,453,B,Books,BOOK,BK-B-00000453
4398040,454,B,Books,BOOK,BK-B-00000454
4435111,455,B,Books,BOOK,BK-B-00000455
4435112,456,B,Books,BOOK,BK-B-00000456
4493541,457,B,Books,BOOK,BK-B-00000457
4493546it,458,B,Books,BOOK,BK-B-00000458
4496409,459,B,Books,BOOK,BK-B-00000459
4496634,460,B,Books,BOOK,BK-B-00000460
4497739,461,B,Books,BOOK,BK-B-00000461
4499952,462,B,Books,BOOK,BK-B-00000462
45009b01,463,B,Books,BOOK,BK-B-00000463
45009b02,464,B,Books,BOOK,BK-B-00000464
45009b03,465,B,Books,BOOK,BK-B-00000465
45009b04,466,B,Books,BOOK,BK-B-00000466
45009b05,467,B,Books,BOOK,BK-B-00000467
45009b06,468,B,Books,BOOK,BK-B-00000468
45009b07,469,B,Books,BOOK,BK-B-00000469
45009b08,470,B,Books,BOOK,BK-B-00000470
45020b01,471,B,Books,BOOK,BK-B-00000471
45020b02,472,B,Books,BOOK,BK-B-00000472
45020b03,473,B,Books,BOOK,BK-B-00000473
45020b04,474,B,Books,BOOK,BK-B-00000474
45020b05,475,B,Books,BOOK,BK-B-00000475
45020b06,476,B,Books,BOOK,BK-B-00000476
45020b07,477,B,Books,BOOK,BK-B-00000477
45020b08,478,B,Books,BOOK,BK-B-00000478
4502456,479,B,Books,BOOK,BK-B-00000479
45024b01,480,B,Books,BOOK,BK-B-00000480
45024b02,481,B,Books,BOOK,BK-B-00000481
45024b03,482,B,Books,BOOK,BK-B-00000482
45024b04,483,B,Books,BOOK,BK-B-00000483
45024b05,484,B,Books,BOOK,BK-B-00000484
45024b06,485,B,Books,BOOK,BK-B-00000485
45024b07,486,B,Books,BOOK,BK-B-00000486
45024b08,487,B,Books,BOOK,BK-B-00000487
45026b01,488,B,Books,BOOK,BK-B-00000488
45026b02,489,B,Books,BOOK,BK-B-00000489
45026b03,490,B,Books,BOOK,BK-B-00000490
45026b04,491,B,Books,BOOK,BK-B-00000491
45026b05,492,B,Books,BOOK,BK-B-00000492
45026b06,493,B,Books,BOOK,BK-B-00000493
45026b07,494,B,Books,BOOK,BK-B-00000494
45026b08,495,B,Books,BOOK,BK-B-00000495
45026b09,496,B,Books,BOOK,BK-B-00000496
45026b10,497,B,Books,BOOK,BK-B-00000497
45026b11,498,B,Books,BOOK,BK-B-00000498
45029b01,499,B,Books,BOOK,BK-B-00000499
45029b02,500,B,Books,BOOK,BK-B-00000500
45029b03,501,B,Books,BOOK,BK-B-00000501
45029b04,502,B,Books,BOOK,BK-B-00000502
45029b05,503,B,Books,BOOK,BK-B-00000503
45029b06,504,B,Books,BOOK,BK-B-00000504
45029b07,505,B,Books,BOOK,BK-B-00000505
45029b08,506,B,Books,BOOK,BK-B-00000506
45029b09,507,B,Books,BOOK,BK-B-00000507
45030b01,508,B,Books,BOOK,BK-B-00000508
45030b02,509,B,Books,BOOK,BK-B-00000509
45030b03,510,B,Books,BOOK,BK-B-00000510
45030b04,511,B,Books,BOOK,BK-B-00000511
45030b05,512,B,Books,BOOK,BK-B-00000512
45030b06,513,B,Books,BOOK,BK-B-00000513
45030b07,514,B,Books,BOOK,BK-B-00000514
45030b08,515,B,Books,BOOK,BK-B-00000515
45030b09,516,B,Books,BOOK,BK-B-00000516
4506545,517,B,Books,BOOK,BK-B-00000517
4506546,518,B,Books,BOOK,BK-B-00000518
4506547,519,B,Books,BOOK,BK-B-00000519
4506548,520,B,Books,BOOK,BK-B-00000520
4506549,521,B,Books,BOOK,BK-B-00000521
45080,522,B,Books,BOOK,BK-B-00000522
45100bc,523,B,Books,BOOK,BK-B-00000523
45100bc2,524,B,Books,BOOK,BK-B-00000524
45100bc3,525,B,Books,BOOK,BK-B-00000525
4514949,526,B,Books,BOOK,BK-B-00000526
4518514,527,B,Books,BOOK,BK-B-00000527
45300b01,528,B,Books,BOOK,BK-B-00000528
45400bc,529,B,Books,BOOK,BK-B-00000529
4547215,530,B,Books,BOOK,BK-B-00000530
4547216,531,B,Books,BOOK,BK-B-00000531
4552862,532,B,Books,BOOK,BK-B-00000532
45544bc,533,B,Books,BOOK,BK-B-00000533
45560bc,534,B,Books,BOOK,BK-B-00000534
4559895,535,B,Books,BOOK,BK-B-00000535
4563335,536,B,Books,BOOK,BK-B-00000536
