bl_part_id,bk_part_id,item_type,brikick_name,api_item_type
3340ja,319,B,Books,BOOK
3340se,320,B,Books,BOOK
3345be,321,B,Books,BOOK
3345ch,322,B,Books,BOOK
3345de,323,B,Books,BOOK
3345it,324,B,Books,BOOK
3345nl,325,B,Books,BOOK
3345nl2,326,B,Books,BOOK
3345se,327,B,Books,BOOK
3366at,328,B,Books,BOOK
3366be,329,B,Books,BOOK
3366ch,330,B,Books,BOOK
3366de,331,B,Books,BOOK
3366dk,332,B,Books,BOOK
3366it,333,B,Books,BOOK
3499609053,334,B,Books,BOOK
393418,335,B,Books,BOOK
393943,336,B,Books,BOOK
4.100.230,337,B,Books,BOOK
4006book,338,B,Books,BOOK
4007,339,B,Books,BOOK
4100204,340,B,Books,BOOK
4101884,341,B,Books,BOOK
4105438F,342,B,Books,BOOK
4111545,343,B,Books,BOOK
4113682,344,B,Books,BOOK
4113708,345,B,Books,BOOK
4115953,346,B,Books,BOOK
4118525,347,B,Books,BOOK
4122268,348,B,Books,BOOK
4124816,349,B,Books,BOOK
4124817,350,B,Books,BOOK
4124818,351,B,Books,BOOK
4124819,352,B,Books,BOOK
4124820,353,B,Books,BOOK
4124821,354,B,Books,BOOK
4124822,355,B,Books,BOOK
4124823,356,B,Books,BOOK
4125099,357,B,Books,BOOK
4128015,358,B,Books,BOOK
4128027,359,B,Books,BOOK
4128030,360,B,Books,BOOK
4128032,361,B,Books,BOOK
4128051,362,B,Books,BOOK
4128057,363,B,Books,BOOK
4128060,364,B,Books,BOOK
4128081,365,B,Books,BOOK
4128089,366,B,Books,BOOK
4131275,367,B,Books,BOOK
4133058,368,B,Books,BOOK
4133064,369,B,Books,BOOK
4133069,370,B,Books,BOOK
4133393,371,B,Books,BOOK
4133394,372,B,Books,BOOK
4133395,373,B,Books,BOOK
4133396,374,B,Books,BOOK
4133408,375,B,Books,BOOK
4154180,376,B,Books,BOOK
4154181,377,B,Books,BOOK
4154182,378,B,Books,BOOK
4154183,379,B,Books,BOOK
4156387,380,B,Books,BOOK
4156388,381,B,Books,BOOK
4156392,382,B,Books,BOOK
4156393,383,B,Books,BOOK
4156395,384,B,Books,BOOK
4156400,385,B,Books,BOOK
4156678,386,B,Books,BOOK
4156679,387,B,Books,BOOK
4156680,388,B,Books,BOOK
4156681,389,B,Books,BOOK
4158730,390,B,Books,BOOK
4171541,391,B,Books,BOOK
4171907,392,B,Books,BOOK
4173541,393,B,Books,BOOK
4175550,394,B,Books,BOOK
4178009,395,B,Books,BOOK
4178010,396,B,Books,BOOK
4178206,397,B,Books,BOOK
4178207,398,B,Books,BOOK
4179431,399,B,Books,BOOK
4179434,400,B,Books,BOOK
4181591IN,401,B,Books,BOOK
4183721,402,B,Books,BOOK
4183911,403,B,Books,BOOK
4184182,404,B,Books,BOOK
4184374,405,B,Books,BOOK
4184387,406,B,Books,BOOK
4185961,407,B,Books,BOOK
4186377,408,B,Books,BOOK
4189640DE,409,B,Books,BOOK
4193889,410,B,Books,BOOK
4200400,411,B,Books,BOOK
4200401,412,B,Books,BOOK
4201957,413,B,Books,BOOK
4208603,414,B,Books,BOOK
4208604,415,B,Books,BOOK
4208605,416,B,Books,BOOK
4208606,417,B,Books,BOOK
4210608,418,B,Books,BOOK
4210609,419,B,Books,BOOK
4217175,420,B,Books,BOOK
4217176,421,B,Books,BOOK
4217177,422,B,Books,BOOK
4217178,423,B,Books,BOOK
4217179,424,B,Books,BOOK
4217180,425,B,Books,BOOK
4217181,426,B,Books,BOOK
4217182,427,B,Books,BOOK
4217183,428,B,Books,BOOK
4217184,429,B,Books,BOOK
4217185,430,B,Books,BOOK
4217188,431,B,Books,BOOK
4218234,432,B,Books,BOOK
4221706,433,B,Books,BOOK
4226800,434,B,Books,BOOK
4226800a,435,B,Books,BOOK
4226800b,436,B,Books,BOOK
4226801,437,B,Books,BOOK
4227031,438,B,Books,BOOK
4229855,439,B,Books,BOOK
4229856,440,B,Books,BOOK
4229983,441,B,Books,BOOK
4234992,442,B,Books,BOOK
4236381DE,443,B,Books,BOOK
4244697,444,B,Books,BOOK
4244699,445,B,Books,BOOK
4261245,446,B,Books,BOOK
4261247,447,B,Books,BOOK
4292370,448,B,Books,BOOK
4292845,449,B,Books,BOOK
4324132,450,B,Books,BOOK
4326079,451,B,Books,BOOK
4330157,452,B,Books,BOOK
4397880,453,B,Books,BOOK
4398040,454,B,Books,BOOK
4435111,455,B,Books,BOOK
4435112,456,B,Books,BOOK
4493541,457,B,Books,BOOK
4493546it,458,B,Books,BOOK
4496409,459,B,Books,BOOK
4496634,460,B,Books,BOOK
4497739,461,B,Books,BOOK
4499952,462,B,Books,BOOK
45009b01,463,B,Books,BOOK
45009b02,464,B,Books,BOOK
45009b03,465,B,Books,BOOK
45009b04,466,B,Books,BOOK
45009b05,467,B,Books,BOOK
45009b06,468,B,Books,BOOK
45009b07,469,B,Books,BOOK
45009b08,470,B,Books,BOOK
45020b01,471,B,Books,BOOK
45020b02,472,B,Books,BOOK
45020b03,473,B,Books,BOOK
45020b04,474,B,Books,BOOK
45020b05,475,B,Books,BOOK
45020b06,476,B,Books,BOOK
45020b07,477,B,Books,BOOK
45020b08,478,B,Books,BOOK
4502456,479,B,Books,BOOK
45024b01,480,B,Books,BOOK
45024b02,481,B,Books,BOOK
45024b03,482,B,Books,BOOK
45024b04,483,B,Books,BOOK
45024b05,484,B,Books,BOOK
45024b06,485,B,Books,BOOK
45024b07,486,B,Books,BOOK
45024b08,487,B,Books,BOOK
45026b01,488,B,Books,BOOK
45026b02,489,B,Books,BOOK
45026b03,490,B,Books,BOOK
45026b04,491,B,Books,BOOK
45026b05,492,B,Books,BOOK
45026b06,493,B,Books,BOOK
45026b07,494,B,Books,BOOK
45026b08,495,B,Books,BOOK
45026b09,496,B,Books,BOOK
45026b10,497,B,Books,BOOK
45026b11,498,B,Books,BOOK
45029b01,499,B,Books,BOOK
45029b02,500,B,Books,BOOK
45029b03,501,B,Books,BOOK
45029b04,502,B,Books,BOOK
45029b05,503,B,Books,BOOK
45029b06,504,B,Books,BOOK
45029b07,505,B,Books,BOOK
45029b08,506,B,Books,BOOK
45029b09,507,B,Books,BOOK
45030b01,508,B,Books,BOOK
45030b02,509,B,Books,BOOK
45030b03,510,B,Books,BOOK
45030b04,511,B,Books,BOOK
45030b05,512,B,Books,BOOK
45030b06,513,B,Books,BOOK
45030b07,514,B,Books,BOOK
45030b08,515,B,Books,BOOK
45030b09,516,B,Books,BOOK
4506545,517,B,Books,BOOK
4506546,518,B,Books,BOOK
4506547,519,B,Books,BOOK
4506548,520,B,Books,BOOK
4506549,521,B,Books,BOOK
45080,522,B,Books,BOOK
45100bc,523,B,Books,BOOK
45100bc2,524,B,Books,BOOK
45100bc3,525,B,Books,BOOK
4514949,526,B,Books,BOOK
4518514,527,B,Books,BOOK
45300b01,528,B,Books,BOOK
45400bc,529,B,Books,BOOK
4547215,530,B,Books,BOOK
4547216,531,B,Books,BOOK
4552862,532,B,Books,BOOK
45544bc,533,B,Books,BOOK
45560bc,534,B,Books,BOOK
4559895,535,B,Books,BOOK
4563335,536,B,Books,BOOK
4563336,537,B,Books,BOOK
45678bc,538,B,Books,BOOK
4582335,539,B,Books,BOOK
4582336,540,B,Books,BOOK
4582337,541,B,Books,BOOK
4582338,542,B,Books,BOOK
4582339,543,B,Books,BOOK
4610292,544,B,Books,BOOK
4610318,545,B,Books,BOOK
4610321,546,B,Books,BOOK
4610324,547,B,Books,BOOK
4610326,548,B,Books,BOOK
4619861,549,B,Books,BOOK
4619862,550,B,Books,BOOK
4619863,551,B,Books,BOOK
4619889,552,B,Books,BOOK
4619894,553,B,Books,BOOK
4633709,554,B,Books,BOOK
4639027-NL,555,B,Books,BOOK
4639028-FR,556,B,Books,BOOK
4639029-FL,557,B,Books,BOOK
4641066nl,558,B,Books,BOOK
4641067fr,559,B,Books,BOOK
4644831de,560,B,Books,BOOK
4646954de,561,B,Books,BOOK
4650342,562,B,Books,BOOK
4657546,563,B,Books,BOOK
4657547,564,B,Books,BOOK
4657548,565,B,Books,BOOK
4657549,566,B,Books,BOOK
4659584,567,B,Books,BOOK
4662107,568,B,Books,BOOK
4662108,569,B,Books,BOOK
4662109,570,B,Books,BOOK
4666342,571,B,Books,BOOK
5000141377,572,B,Books,BOOK
5000700,573,B,Books,BOOK
5001335,574,B,Books,BOOK
5002111,575,B,Books,BOOK
5002820,576,B,Books,BOOK
5002887,577,B,Books,BOOK
5002889,578,B,Books,BOOK
5002928book,579,B,Books,BOOK
5003260,580,B,Books,BOOK
5003275,581,B,Books,BOOK
5003285,582,B,Books,BOOK
5003286,583,B,Books,BOOK
5003304,584,B,Books,BOOK
5003308,585,B,Books,BOOK
5003317,586,B,Books,BOOK
5003331,587,B,Books,BOOK
5003420,588,B,Books,BOOK
5003421,589,B,Books,BOOK
5003426,590,B,Books,BOOK
5003427,591,B,Books,BOOK
5003428,592,B,Books,BOOK
5003440,593,B,Books,BOOK
5003441,594,B,Books,BOOK
5004334,595,B,Books,BOOK
5004354,596,B,Books,BOOK
5004856,597,B,Books,BOOK
5004933b01,598,B,Books,BOOK
5004933b02,599,B,Books,BOOK
5004933b03,600,B,Books,BOOK
5004933b04,601,B,Books,BOOK
5004933b05,602,B,Books,BOOK
5004933b06,603,B,Books,BOOK
5004933b07,604,B,Books,BOOK
5004933b08,605,B,Books,BOOK
5004933b09,606,B,Books,BOOK
5004933b10,607,B,Books,BOOK
5005672,608,B,Books,BOOK
5005777,609,B,Books,BOOK
5005778,610,B,Books,BOOK
5005784,611,B,Books,BOOK
5005785,612,B,Books,BOOK
5005786,613,B,Books,BOOK
5005791,614,B,Books,BOOK
5006807-DE,615,B,Books,BOOK
5006807-EN.UK,616,B,Books,BOOK
5006807-EN.US,617,B,Books,BOOK
5006978,618,B,Books,BOOK
5007418,619,B,Books,BOOK
5007627,620,B,Books,BOOK
50399,621,B,Books,BOOK
50795,622,B,Books,BOOK
50999,623,B,Books,BOOK
51499,624,B,Books,BOOK
51595,625,B,Books,BOOK
5900,626,B,Books,BOOK
5901da,627,B,Books,BOOK
5901de,628,B,Books,BOOK
5901uk,629,B,Books,BOOK
5902da,630,B,Books,BOOK
5902de,631,B,Books,BOOK
5902nl,632,B,Books,BOOK
5902uk,633,B,Books,BOOK
5903de,634,B,Books,BOOK
5903nl,635,B,Books,BOOK
59066,636,B,Books,BOOK
59067,637,B,Books,BOOK
59068,638,B,Books,BOOK
59069da,639,B,Books,BOOK
59069de,640,B,Books,BOOK
59069nl,641,B,Books,BOOK
59069uk,642,B,Books,BOOK
59070da,643,B,Books,BOOK
59070de,644,B,Books,BOOK
59070nl,645,B,Books,BOOK
59070uk,646,B,Books,BOOK
59071da,647,B,Books,BOOK
59071de,648,B,Books,BOOK
59071uk,649,B,Books,BOOK
59072da,650,B,Books,BOOK
59072de,651,B,Books,BOOK
59072nl,652,B,Books,BOOK
59072uk,653,B,Books,BOOK
59073,654,B,Books,BOOK
5907en,655,B,Books,BOOK
5907fi,656,B,Books,BOOK
5907nl,657,B,Books,BOOK
5908,658,B,Books,BOOK
5908de,659,B,Books,BOOK
5908nl,660,B,Books,BOOK
5909,661,B,Books,BOOK
5909de,662,B,Books,BOOK
5909dk,663,B,Books,BOOK
5909fi,664,B,Books,BOOK
5909nl,665,B,Books,BOOK
5918,666,B,Books,BOOK
5919de,667,B,Books,BOOK
5920,668,B,Books,BOOK
5920de,669,B,Books,BOOK
5920se,670,B,Books,BOOK
6000,671,B,Books,BOOK
6004121,672,B,Books,BOOK
6004466,673,B,Books,BOOK
6004468,674,B,Books,BOOK
6004472,675,B,Books,BOOK
6011773,676,B,Books,BOOK
6011788,677,B,Books,BOOK
6013273,678,B,Books,BOOK
6013279,679,B,Books,BOOK
6013287,680,B,Books,BOOK
6013291,681,B,Books,BOOK
6013294,682,B,Books,BOOK
6030601,683,B,Books,BOOK
6031643,684,B,Books,BOOK
6031649,685,B,Books,BOOK
6033794,686,B,Books,BOOK
6037264,687,B,Books,BOOK
6037281,688,B,Books,BOOK
6037284,689,B,Books,BOOK
6037288,690,B,Books,BOOK
6037292,691,B,Books,BOOK
6038117-NL,692,B,Books,BOOK
6038117BE-NL,693,B,Books,BOOK
6038117FR,694,B,Books,BOOK
6044716,695,B,Books,BOOK
6046913,696,B,Books,BOOK
6046930,697,B,Books,BOOK
6047160,698,B,Books,BOOK
6047357,699,B,Books,BOOK
6047512,700,B,Books,BOOK
6070937,701,B,Books,BOOK
6070951,702,B,Books,BOOK
6073240,703,B,Books,BOOK
60734,704,B,Books,BOOK
6075276,705,B,Books,BOOK
6075281,706,B,Books,BOOK
6078153,707,B,Books,BOOK
6079399,708,B,Books,BOOK
6079479,709,B,Books,BOOK
6090093,710,B,Books,BOOK
6106744,711,B,Books,BOOK
6108465,712,B,Books,BOOK
6112152,713,B,Books,BOOK
6112153,714,B,Books,BOOK
6119054,715,B,Books,BOOK
6128690,716,B,Books,BOOK
6128705,717,B,Books,BOOK
6141429,718,B,Books,BOOK
6150502,719,B,Books,BOOK
6150503,720,B,Books,BOOK
6150504,721,B,Books,BOOK
6150508,722,B,Books,BOOK
6150510,723,B,Books,BOOK
6150511,724,B,Books,BOOK
6150516,725,B,Books,BOOK
6150517,726,B,Books,BOOK
6150518,727,B,Books,BOOK
6150522,728,B,Books,BOOK
6150523,729,B,Books,BOOK
6150524,730,B,Books,BOOK
6151273,731,B,Books,BOOK
6151317,732,B,Books,BOOK
6155054,733,B,Books,BOOK
6163800,734,B,Books,BOOK
6163835,735,B,Books,BOOK
6188123,736,B,Books,BOOK
6190056,737,B,Books,BOOK
6190060,738,B,Books,BOOK
6190063,739,B,Books,BOOK
6190073,740,B,Books,BOOK
6190075,741,B,Books,BOOK
6190076,742,B,Books,BOOK
6195851,743,B,Books,BOOK
6195852,744,B,Books,BOOK
6200507-DE,745,B,Books,BOOK
6228219,746,B,Books,BOOK
6312915,747,B,Books,BOOK
6344090,748,B,Books,BOOK
6344091,749,B,Books,BOOK
6344094,750,B,Books,BOOK
6344095,751,B,Books,BOOK
6344098,752,B,Books,BOOK
6344099,753,B,Books,BOOK
6344100,754,B,Books,BOOK
6344101,755,B,Books,BOOK
6412772,756,B,Books,BOOK
6412773,757,B,Books,BOOK
6412774,758,B,Books,BOOK
6464951,759,B,Books,BOOK
6465389,760,B,Books,BOOK
6469134,761,B,Books,BOOK
6469136,762,B,Books,BOOK
6475686,763,B,Books,BOOK
6475688,764,B,Books,BOOK
6482311,765,B,Books,BOOK
6482311a,766,B,Books,BOOK
6482311b,767,B,Books,BOOK
6482311c,768,B,Books,BOOK
6482315,769,B,Books,BOOK
6482315a,770,B,Books,BOOK
6482315b,771,B,Books,BOOK
6482315c,772,B,Books,BOOK
6482315d,773,B,Books,BOOK
6482316,774,B,Books,BOOK
6482316a,775,B,Books,BOOK
6482316b,776,B,Books,BOOK
6482316c,777,B,Books,BOOK
6482316d,778,B,Books,BOOK
6486191,779,B,Books,BOOK
6528246,780,B,Books,BOOK
6544047,781,B,Books,BOOK
6549679,782,B,Books,BOOK
697,783,B,Books,BOOK
701274,784,B,Books,BOOK
701276,785,B,Books,BOOK
70230,786,B,Books,BOOK
70231,787,B,Books,BOOK
70232,788,B,Books,BOOK
708648,789,B,Books,BOOK
721774,790,B,Books,BOOK
721775,791,B,Books,BOOK
7234317,792,B,Books,BOOK
7234325,793,B,Books,BOOK
7234341,794,B,Books,BOOK
723435X,795,B,Books,BOOK
7467bk01,796,B,Books,BOOK
7468bk01,797,B,Books,BOOK
7469bk01,798,B,Books,BOOK
7470bk01,799,B,Books,BOOK
7471bk01,800,B,Books,BOOK
7777,801,B,Books,BOOK
7804398,802,B,Books,BOOK
79790g,803,B,Books,BOOK
8000076,804,B,Books,BOOK
810002,805,B,Books,BOOK
810003,806,B,Books,BOOK
810004,807,B,Books,BOOK
810005,808,B,Books,BOOK
820893,809,B,Books,BOOK
821926,810,B,Books,BOOK
822204,811,B,Books,BOOK
822206,812,B,Books,BOOK
822207,813,B,Books,BOOK
82300281611115,814,B,Books,BOOK
837117,815,B,Books,BOOK
850598,816,B,Books,BOOK
850972,817,B,Books,BOOK
850992,818,B,Books,BOOK
851362book,819,B,Books,BOOK
852998tips,820,B,Books,BOOK
853083,821,B,Books,BOOK
853114,822,B,Books,BOOK
853410,823,B,Books,BOOK
853528,824,B,Books,BOOK
853565,825,B,Books,BOOK
8649,826,B,Books,BOOK
8650,827,B,Books,BOOK
8710823000713,828,B,Books,BOOK
8710823001086,829,B,Books,BOOK
8710823001376,830,B,Books,BOOK
8710823001802,831,B,Books,BOOK
8710823001833,832,B,Books,BOOK
8710823002786,833,B,Books,BOOK
8710823003684,834,B,Books,BOOK
8710823003691,835,B,Books,BOOK
8710823017599,836,B,Books,BOOK
8760811037,837,B,Books,BOOK
8760811889,838,B,Books,BOOK
8760812944,839,B,Books,BOOK
8760813083,840,B,Books,BOOK
8760813695,841,B,Books,BOOK
8760814136,842,B,Books,BOOK
8760814225,843,B,Books,BOOK
8760814462,844,B,Books,BOOK
8760814802,845,B,Books,BOOK
877201,846,B,Books,BOOK
877211,847,B,Books,BOOK
877212,848,B,Books,BOOK
877213,849,B,Books,BOOK
877403,850,B,Books,BOOK
8777370066,851,B,Books,BOOK
